generics,applicant_name,dosage_form
Brexopaon,Brexpiprazole 2 Mg ;,October Pharma
Linafloppy,Linaclotide 290.000 Mcg ;,Global Medical
Urosolvine – N,Colchicine 0.5 Mg ; Piperazine Hydrate 0.128 Gm ;,El-Nile Company For Pharmaceuticals And Chemical Industries (El-Nile).
Care Dipine Plus 10/10Mg,Enalapril 7.645 Mg ; Lercanidipine 9.44 Mg ;,Multicare Egypt For Pharmaceutical Industries
Emesetron 1Mg/1Ml,Granisetron 1.000000 Mg/Ml ;,Allam Pharmaceutical Industries
Andometafad,Oxymetazoline Hcl 10 Mg ;,Al Andalous For Pharmaceutical Industries
Betahistigo 24 Mg,Betahistine Dihydrochloride 24 Mg ;,Universal Pharmaceutical Industries (Unipharma)
Fluconazole-Ed Pharma,Fluconazole 150 Mg ;,Egyptian Dutch For Pharmaceutical Industries - Ed Pharma
Megloform,Metformin Hydrochloride 500 Mg ;,Hochster Pharmaceutical Industries
Porosiband,Ibandronic Acid 6 Mg ;,Arab Company For Medical Products (Arabcomed)
Diclofenac Sodium -Ed Pharma,Diclofenac Sodium 75 Mg ;,Egyptian Dutch For Pharmaceutical Industries - Ed Pharma
Atracurium-Hameln 50Mg/5Ml,Atracurium Besilate 50 Mg ;,Sunny Pharmaceutical-Egypt
Atracurium-Hameln 25 Mg/ 2.5Ml,Atracurium Besilate 25 Mg ;,Sunny Pharmaceutical-Egypt
Dapanobel 10Mg,Dapagliflozin 10 Mg ;,Nobel Pharmaceutical Industries
Dapanobel 5Mg,Dapagliflozin 5 Mg ;,Nobel Pharmaceutical Industries
Sildamance,Sildenafil 100 Mg ;,High Performance Pharma - Hp Pharma
Artpharmamep,Mepivacaine Hydrochloride 54 Mg ;,Art Pharma For Pharmaceutical Industries
Pimansim 1G,Cefepime 1000 Mg ; L-Arginine 725 Mg ;,Biophar Egypt
Wolverix® 4 Mg/ 2 Ml,Ondansetron 2 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Wolverix® 8 Mg/ 4 Ml,Ondansetron 2 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Diquakillix,Dequalinium Chloride 10 Mg ;,Elixir Pharma
Ramdipixir,Ramipril 10 Mg ; Amlodipine 10 Mg ;,Elixir Pharma
Sneezorest,Acetaminophen 500 Mg ; Chloropheniramine Maleate 2 Mg ; Dextromethorphan Hydrobromide 10 Mg ; Phenylephrine Hydrochloride 5 Mg ;,Global Medical
Posaconazole - D G Co,Posaconazole 100 Mg ;,Diamond Group Pharmaceutical Company(Dgco)
Zakitenix,Macitentan 10 Mg ;,New Apple Pharma
Glycerodex,Glycerol Phenylbutyrate 1.1 Gm ;,Al Andalous Medical Company
Edoxaprano 30Mg,Edoxaban 30 Mg ;,October Pharma
Edoxaprano 15Mg,Edoxaban 15 Mg ;,October Pharma
Brexazurin 4 Mg,Brexpiprazole 4 Mg ;,Apex Pharma
Brexazurin 3 Mg,Brexpiprazole 3 Mg ;,Apex Pharma
Fluadwia,Fluconazole 2 Mg ;,Adwia
Moodapex 100 Mg,Sertraline 100 Mg ;,Apex Pharma
Betahistigo 16 Mg,Betahistine 16 Mg ;,Universal Pharmaceutical Industries (Unipharma)
Fentanyl - Sunny Pharmaceutical,Fentanyl 0.1 Mg ;,Sunny Pharmaceutical-Egypt
Vascon N,Etilefrine Hydrochloride 7.5 Mg ;,Hi Pharm For Manufacturing Pharmaceuticals And Chemicals
Memedoniz 28/10 Mg,Memantine Hydrochloride 28.000 Mg ; Donepezil Hcl 10.000 Mg ;,P And C Labs - Pellets And Cr Products
Levetiracetam - Sunny Pharmaceutical,Levetiracetam 100 Mg ;,Sunny Pharmaceutical-Egypt
Peptomak 20 Mg,Famotidine 20 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Amoubetasol,Halobetasol Propionate 0.1 Mg ; Tazarotene 0.45 Mg ;,Amoun Pharmaceutical Company
Finlim,Fingolimod 0.56 Mg ;,Elixir Pharma
Fumarox 240Mg,Dimethyl Fumarate 240 Mg ;,Elixir Pharma
Fumarox 120Mg,Dimethyl Fumarate 120 Mg ;,Elixir Pharma
Finjuve®,Finasteride 2.275 Mg ;,Hikma For Importation
Pimansim 500Mg,Cefepime 500 Mg ; L-Arginine 362.5 Mg ;,Biophar Egypt
Gastrosunny,Pantoprazole 45.1 Mg ;,Sunny Pharmaceutical-Egypt
Citicoline-Chemipharm,Citiolone 100 Mg ;,Chemipharm Pharmaceutical Industries
Glasbopump,Omeprazole 40 Mg ; Sodium Bicarbonate 1680 Mg ;,Glasby Pharma
Sinovortex 20 Mg,Vortioxetine 20 Mg ;,El Delta For Pharmaceutical Industries - Delta Pharma
Sinovortex 10 Mg,Vortioxetine 10 Mg ;,El Delta For Pharmaceutical Industries - Delta Pharma
Doxapram Hcl - Sls,Doxapram Hcl 1 Gm ;,Stio Life Science - Sls
Ropivacaine - Sls,Ropivacaine Hydrochloride 200 Mg ;,Stio Life Science - Sls
Isoflunad,Isoflurane 100 Ml ;,International Advanced Pharmaceutical Industries (Inad Pharma)
Imeglibright,Imeglimin Hydrochloride 500 Mg ;,Al Esraa Pharmaceutical Optima-Egypt
Amikacin - Sunny Pharmaceutical,Amikacin 500 Mg ;,Sunny Pharmaceutical-Egypt
Congestopent,Fexofenadine Hydrochloride 60 Mg ; Pseudoephedrine Hydrochloride 120 Mg ;,Penta Pharma Egypt
Atcocardisil 8/5 Mg,Candesartan Cilexetil 8 Mg ; Amlodipine 5 Mg ;,Atco Pharma For Pharmaceutical Industries
Atcocardisil 8/2.5 Mg,Candesartan Cilexetil 8 Mg ; Amlodipine 2.5 Mg ;,Atco Pharma For Pharmaceutical Industries
Hypothyronor 150 Mcg,Levothyroxine Sodium 0.168 Mg ;,Acdima International Trading - Ait
Hypothyronor 100 Mcg,Levothyroxine Sodium 0.112 Mg ;,Acdima International Trading - Ait
Hypothyronor 50 Mcg,Levothyroxine Sodium 0.056 Mg ;,Acdima International Trading - Ait
Hypothyronor 25 Mcg,Levothyroxine Sodium 0.028 Mg ;,Acdima International Trading - Ait
Diclofenac Sodium -Inad Pharma,Diclofenac Sodium 75 Mg ;,International Advanced Pharmaceutical Industries (Inad Pharma)
Taglipt,Sitagliptin 100 Mg ;,Incandesce
Thyronib 10 Mg,Lenvatinib 10 Mg ;,Ibn Sina Pharma
Hidroferol,Calcifediol Monohydrate 0.266 Mg ;,Rx Healthcare
Salcrozine Faes 1Gm,Mesalazine 1 Gm ;,Rx Healthcare
Salcrozine Faes 500 Mg,Mesalazine 500 Mg ;,Rx Healthcare
Meloquin Plus,Fluocinolone Acetonide 0.1 Mg ; Hydroquinone 40 Mg ; Tretinoin 0.5 Mg ;,Saja Pharmaceuticals Egypt - Saja
Tacroact,Tacrolimus 0.3 Mg ;,Western Pharmaceuticals Industries
Fedonidate,Methylphenidate Hydrochloride 10 Mg ;,Fedo Pharma
Juspoled 200Mg/5Ml,Ibuprofen 200 Mg ;,Jasper Pharmaceutical Industries
Estenzopert,Cariprazine 3 Mg ;,Expert Pharma
Tasimelteon - Dgco,Tasimelteon 20 Mg ;,Diamond Group Pharmaceutical Company(Dgco)
Thyronib 4Mg,Lenvatinib 4.9 Mg ;,Ibn Sina Pharma
Ondeltatron 8Mg/ 4 Ml,Ondansetron 2 Mg ;,El Delta For Pharmaceutical Industries - Delta Pharma
Ondeltatron 4Mg / 2Ml,Ondansetron 2 Mg ;,El Delta For Pharmaceutical Industries - Delta Pharma
Dapagloznal 5 Mg,Dapagliflozin 5 Mg ;,Multicare Egypt For Pharmaceutical Industries
Copadtada 5 Mg,Tadalafil 5 Mg ;,Copad Egypt For Trade And Pharmaceutical Industries (Copad Pharma)
Karmtimibe 20/10 Mg,Ezetimibe 10 Mg ; Rosuvastatin 20 Mg ;,Karman Pharmaceutical Industries
Terbin 125 Mg,Terbinafine 125 Mg ;,Global Napi Pharmaceuticals - Gnp
Aripiborg,Aripiprazole 5 Mg ;,Borg Pharmaceutical Industries
Aripiborg 30 Mg,Aripiprazole 30 Mg ;,Borg Pharmaceutical Industries
Airbufo Forspiro® 320/ 9 ?G,Budesonide 320 Mcg ; Formoterol Fumarate Dihydrate 9 Mcg ;,Sandoz Egypt Pharma
Airbufo Forspiro® 160/ 4.5 ?G,Budesonide 160 Mcg ; Formoterol Fumarate Dihydrate 4.5 Mcg ;,Sandoz Egypt Pharma
Cafutalene,Caffeine Anhydrous 10 Mg ;,Future Pharmaceutical Industries-Egypt
Ator Plus® 20/10 Mg,Ezetimibe 10 Mg ; Atorvastatin 20 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Ator Plus® 10/10 Mg,Ezetimibe 10 Mg ; Atorvastatin 10 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Liptixaban 5Mg,Apixaban 5 Mg ;,Liptis For Pharmaceuticals And Medical Products
Liptixaban 2.5Mg,Apixaban 2.5 Mg ;,Liptis For Pharmaceuticals And Medical Products
Sakitobact,Meropenem 1000 Mg ; Sodium Carbonate 208 Mg ;,Misr Company For Pharmaceuticals
Gliptosugar 50 /1000 Mg,Metformin Hydrochloride 1000 Mg ; Sitagliptin 50 Mg ;,Xeedia Pharmaceuticals
Carbatrova,Carbazochrome 1.5 Mg ; Troxerutin 150 Mg ;,Rival Pharma
Carbatrova,Carbazochrome 3 Mg ; Troxerutin 300 Mg ;,Rival Pharma
Enilodaxule 100 Mg,Eluxadoline 100 Mg ;,Roxcel Egypt For Pharmaceutical Industries ( Under Construction )
Awakiswab,Modafinil 100 Mg ;,Uniswab
Opranolol,Propranolol 1 Mg ;,Zad Industrial Pharma
Santaclar,Ruscogine 0.5 Mg ; Heparin Sodium 250 I.U. ;,Samanta Group
Palonometic,Palonosetron 0.50 Mg ;,Original Pharma Group For Drug Trading - Egypt
Fedomipide,Rebamipide 100 Mg ;,Fedo Pharma
Tediskiniz®,Tedizolid Phosphate 200 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Olanzrexal,Olanzapine 20 Mg ;,Zad Industrial Pharma
Wealthlozin 10 Mg,Empagliflozin 10 Mg ;,Wealth Pharmaceutical
Ergocalciferol-D G Co,Ergocalciferol (Vitamin D2) 1.25 Mg ;,Diamond Group Pharmaceutical Company(Dgco)
Silodoplasia,Silodosin 4 Mg ;,Egyptian Group For Pharmaceutical Industries - Egpi
Markizette,Desogestrel 0.075 Mg ;,Marcyrl Pharmaceutical Industries - Mpi
Markibemp,Bempedoic Acid 180 Mg ;,Marcyrl Pharmaceutical Industries - Mpi
Kansotaxil 30 Mg/5 Ml,Paclitaxel 6 Mg ;,South Egypt Drug Industries Co (Sedico)
Kansotaxil 100 Mg/16.7 Ml,Paclitaxel 6 Mg ;,South Egypt Drug Industries Co (Sedico)
Kansotaxil 300 Mg/50 Ml,Paclitaxel 6 Mg ;,South Egypt Drug Industries Co (Sedico)
Kansotaxil 150 Mg/25 Ml,Paclitaxel 6 Mg ;,South Egypt Drug Industries Co (Sedico)
Topmelanocaine,Prilocaine 2.5 % W/W ; Lidocaine 2.5 % W/W ;,Melano Pharma
Lingalabs Plus 5/2.5/1000Mg,Empagliflozin 5 Mg ; Linagliptin 2.5 Mg ; Metformin Hydrochloride 1000 Gm ;,P And C Labs - Pellets And Cr Products
Lequinocin 750 Mg,Levofloxacin 750 Mg ;,Penta Pharma Egypt
Lequinocin 500 Mg,Levofloxacin 500 Mg ;,Penta Pharma Egypt
Mediclave 642.9 Mg,Amoxicillin 600 Mg ; Clavulanic Acid 42.9 Mg ;,Pharmastars Pharmaceuticals
Goutoxistat,Topiroxostat 40 Mg ;,Future Pharmaceutical Industries-Egypt
Rotanervocaine,Bupivacaine Hydrochloride 50 Mg ;,Rotabiogen For Pharmaceutical Investments And Chemicals
Fenasulacin,Solifenacin 6 Mg ; Tamsulosin 0.40 Mg ;,Future Pharmaceutical Industries-Egypt
Dietcontrol,Bupropion Hydrochloride 90 Mg ; Naltrexone Hydrochloride 8 Mg ;,Kirovest Pharmaceuticals
Femnotrez,Cefmenoxime Hydrchloride 50 Mg ;,Boston Health Pharma
Mylofutalon,Metaxalone 800 Mg ;,Global Napi Pharmaceuticals - Gnp
Jaxenoglipt,Sitagliptin 100 Mg ;,Mash For Pharmaceutical Industries And Cosmetic - Mash Premiere
Acrobamol,Paracetamol 600 Mg ; Ascorbic Acid 40 Mg ;,Multicare Egypt For Pharmaceutical Industries
Eskamotil,Mosapride Citrate 5 Mg ;,Sk Medicine
Miconazole Nitrate – Egpi 2%,Miconazole Nitrate 20 Mg ;,Egyptian Group For Pharmaceutical Industries - Egpi
Episopt®,Dorzolamide 4 Mg ; Timolol 1 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Wealthlozin 25 Mg,Empagliflozin 25 Mg ;,Wealth Pharmaceutical
Egycusate 12.5 Mg / 5 Ml,Docusate Sodium 12.5 Mg ;,Egyptian Group For Pharmaceutical Industries - Egpi
Dailiport 1 Mg,Tacrolimus 1 Mg ;,Sandoz Egypt Pharma
Dailiport 0.5 Mg,Tacrolimus 0.5 Mg ;,Sandoz Egypt Pharma
Docetaxel 160Mg/ 8Ml,Docetaxel Anhydrous 160 Mg ;,Al Esraa Pharma For Import
Dapablix Met 10/500 Mg,Dapagliflozin 10.000000 Mg ; Metformin Hydrochloride 500.000000 Mg ;,Al Esraa Pharmaceutical Optima-Egypt
Dapablix Met 5/500 Mg,Dapagliflozin 5.000000 Mg ; Metformin Hydrochloride 500.000000 Mg ;,Al Esraa Pharmaceutical Optima-Egypt
Oxorifax 550 Mg,Rifaximin 550 Mg ;,International Advanced Pharmaceutical Industries (Inad Pharma)
Pantopravesc,Pantoprazole 40 Mg ;,Medic Science Pharma - Msp
Apixaban-Chemipharm 5 Mg,Apixaban 5 Mg ;,Chemipharm Pharmaceutical Industries
Apixaban-Chemipharm 2.5 Mg,Apixaban 2.5 Mg ;,Chemipharm Pharmaceutical Industries
Vastamlix,Acetylsalicylic Acid 100 Mg ; Atorvastatin 20 Mg ; Ramipril 10 Mg ;,Elixir Pharma
Ceftavibam,Avibactam 0.5 Gm ; Ceftazidime 2 Gm ;,Organo For Pharmaceutical And Chemical Industries (Organo Pharma)
Mequinogets,Mequinol 100 Mg ;,Middle East Pharmaceuticals
Duranervocaine,Ropivacaine Hydrochloride 10 Mg ;,Rotabiogen For Pharmaceutical Investments And Chemicals
Valuetadol,Tapentadol 100 Mg ;,Egyptian Group For Drug Trading - Egd
Ocuripadil,Ripasudil 4 Mg ;,Al Andalous Medical Company
Emetovoid 3Mg/3Ml,Granisetron 3 Mg ;,South Egypt Drug Industries Co (Sedico)
Cozasita 50 Mg,Sitagliptin 50 Mg ;,Gypto Pharma For Pharmaceutical Manufacturing And Trading - Gypto
Conviban,Topiramate 25.000000 Mg/Ml ;,Marcyrl Pharmaceutical Industries - Mpi
Empapharomet 5/850 Mg,Empagliflozin 5 Mg ; Metformin Hydrochloride 850 Mg ;,Pharaonia Pharmaceuticals (Pharo Pharma)
Rotaplanin 400 Mg,Teicoplanin 400 Mg ;,Biocapital For Pharmaceutical And Chemical Industries
Atcojulax,Lactulose 6 Gm ;,Atco Add For Trading And Importing
Trimcopent,Triamcinolone Acetonide 55 Mcg ;,Egyptian Home Product
Murosurge,Rocuronium Bromide 50 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Novistoric Plus 5/10 Mg,Rosuvastatin 5 Mg ; Ezetimibe 10 Mg ;,Future Pharmaceutical Industries-Egypt
Empalidiab 25/5 Mg,Empagliflozin 25 Mg ; Linagliptin 5 Mg ;,Liptis For Pharmaceuticals And Medical Products
Empalidiab 10/5 Mg,Empagliflozin 10 Mg ; Linagliptin 5 Mg ;,Liptis For Pharmaceuticals And Medical Products
Dapagloznal,Dapagliflozin 10 Mg ;,Multicare Egypt For Pharmaceutical Industries
Flosilosin 4 Mg,Silodosin 4 Mg ;,International Advanced Pharmaceutical Industries (Inad Pharma)
Atcolipox Plus,Ezetimibe 10 Mg ; Atorvastatin 20 Mg ;,Atco Pharma For Pharmaceutical Industries
Etroclak 90 Mg,Etoricoxib 90 Mg ;,Incandesce
Etroclak 60 Mg,Etoricoxib 60 Mg ;,Incandesce
Hydroduces 1000Mg,Hydrotalcit 1000 Mg ;,Multi Duces For Pharmaceutical Industries
Trodoxyrine,Dextromethorphan Hydrobromide 2.5 Mg ; Doxylamine Succinate 1.25 Mg ; Paracetamol 100 Mg ; Ephedrine Sulfate 1.34 Mg ;,El Massa Group Pharm For Drug Trading
Guaiatussin,Acetaminophen 325 Mg ; Guaifenesin 200 Mg ; Menthol 20 Mg ;,Atco Pharma For Pharmaceutical Industries
Morclotech,Morclofone 50 Mg ;,Startech For Pharmaceutical Industries
Floxolexgap,Levofloxacin 2.5 Mg ;,"Global Advanced Pharmaceuticals ""Gap"""
Flunagrain,Flunarizine 5 Mg ;,Primavet Pharmaceutical Production
Alfastrikadol,Alfacalcidol 0.001 Mg ;,Strike Pharma
Lytralymcin,Lymecycline 408 Mg ;,Egyptian Canadian For Drug Co.
Ephrinojo,Ketorolac 2.88 Mg ; Phenylephrine 10.16 Mg ;,"Global Advanced Pharmaceuticals ""Gap"""
Megnazoate,Meglumine Amidotrizoate 660 Mg ; Sodium Amidotrizoate 100 Mg ; Meglumine 660 Mg ; Diatrizoic Acid 100 Mg ;,"Global Advanced Pharmaceuticals ""Gap"""
Xametazon 0.1%,Dexamethasone Sodium Phosphate 1 Mg ;,"Global Advanced Pharmaceuticals ""Gap"""
Mygdatron,Ondansetron 4 Mg ;,Egyptian Group For Pharmaceutical Industries - Egpi
Cefozoxcure 500 Mg,Cefoperazone 500 Mg ;,Pharma Cure Pharmaceutical Industries
Salmoduo 500/50 Mcg,Salmeterol 50 Mcg ; Fluticasone Propionate 500 Mcg ;,Chemipharm Pharmaceutical Industries
Salmoduo 250/50 Mcg,Fluticasone Propionate 250 Mcg ; Salmeterol 50 Mcg ;,Chemipharm Pharmaceutical Industries
Salmoduo 100/50 Mcg,Salmeterol 50 Mcg ; Fluticasone Propionate 100 Mcg ;,Chemipharm Pharmaceutical Industries
Leadoprolol 7.5/25 Mg,Metoprolol Tartrate 25 Mg ; Ivabradine 7.5 Mg ;,To Lead For Pharmaceuticals
Leadoprolol 7.5/50 Mg,Metoprolol Tartrate 50 Mg ; Ivabradine 7.5 Mg ;,To Lead For Pharmaceuticals
Leadoprolol 5/50 Mg,Ivabradine 5 Mg ; Metoprolol Tartrate 50 Mg ;,To Lead For Pharmaceuticals
Leadoprolol 5/25 Mg,Ivabradine 5 Mg ; Metoprolol Tartrate 25 Mg ;,To Lead For Pharmaceuticals
Peptomak 40 Mg,Famotidine 40 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Bispyller,Bismuth Subcitrate Potassium 140 Mg ; Metronidazole 125 Mg ; Tetracycline Hydrochloride 125 Mg ;,Hikma Pharmaceuticals Industries
Praxinamycin,Fosfomycin 250 Mg ;,Praxo Pharm
Medmylezen,Alpha Amylase 3000.0 Ceip Unit ;,Medizen Pharmaceutical Industries (Medizen)
Isofumarol Plus 5/12.5 Mg,Bisoprolol Fumarate 5 Mg ; Hydrochlorothiazide 12.50 Mg ;,Gypto Pharma For Pharmaceutical Manufacturing And Trading - Gypto
Kapetral,Capecitabine 500 Mg ;,Pharma Art
Spectrabact 625 Mg,Amoxicillin 500 Mg ; Clavulanic Acid 125 Mg ;,Evapharma For Pharmaceutical Industries ( Evapharma)
Spectrabact 1 G,Amoxicillin 875 Mg ; Clavulanic Acid 125 Mg ;,Evapharma For Pharmaceutical Industries ( Evapharma)
Novistoric Plus 10/10 Mg,Rosuvastatin 10.000000 Mg ; Ezetimibe 10.000000 Mg ;,Future Pharmaceutical Industries-Egypt
Azithrochidia,Azithromycin 10 Mg ;,Orchidia Pharmaceutical Industries-Egypt
Piroxicam-Egpi 0.5%,Piroxicam 5 Mg ;,Egyptian Group For Pharmaceutical Industries - Egpi
Uromedizen 450 Mg,Ursodeoxycholic Acid 450 Mg ;,Medizen Pharmaceutical Industries (Medizen)
Ophthalegic ®,Cyclopentolate Hydrochloride 5 Mg ;,Egyptian International Pharmaceutical Industries Company (Eipico)
Dikolony,Mebeverine Hydrochloride 135 Mg ; Dimethicone 40 Mg ;,Advanced Biopharmaceutical Company-Egypt
Mosubling,Desmopressin 0.05 Mg ;,Pharaonia Pharmaceuticals (Pharo Pharma)
Sugammadex Biofactor,Sugammadex 200 Mg ;,Pharmacon For Importation
Etoricoxib-Chemipharm,Etoricoxib 120 Mg ;,Inco Pharma Egypt
Olgaloc,Pantoprazole 40 Mg ;,Ecophac For Pharmaceutical And Chemical Industries
Restasis ®,Cyclosporine 0.5 Mg ;,Abbvie Scientific Office
Tukysa 150Mg,Tucatinib 150 Mg ;,Pfizer Biopharmaceuticals Egypt Llc
